   287.500000       1.39999998    
          46          46
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           1           2
       266     0.97583    -0.62892     0.95845    -0.63672
       267     0.97740    -0.63306     0.96058    -0.64061
       268     0.97893    -0.63709     0.96265    -0.64439
       269     0.98041    -0.64101     0.96465    -0.64806
       270     0.98185    -0.64480     0.96660    -0.65163
       271     0.98324    -0.64848     0.96848    -0.65508
       272     0.98459    -0.65204     0.97031    -0.65842
       273     0.98589    -0.65548     0.97207    -0.66165
       274     0.98714    -0.65880     0.97377    -0.66477
       275     0.98835    -0.66199     0.97540    -0.66777
       276     0.98951    -0.66507     0.97698    -0.67066
       277     0.99063    -0.66802     0.97849    -0.67344
       278     0.99169    -0.67086     0.97994    -0.67610
       279     0.99272    -0.67356     0.98132    -0.67864
       280     0.99369    -0.67615     0.98264    -0.68107
       281     0.99462    -0.67861     0.98390    -0.68339
       282     0.99550    -0.68095     0.98510    -0.68558
       283     0.99633    -0.68316     0.98623    -0.68766
       284     0.99712    -0.68525     0.98730    -0.68962
       285     0.99786    -0.68721     0.98830    -0.69147
       286     0.99855    -0.68905     0.98924    -0.69319
       287     0.99919    -0.69076     0.99012    -0.69480
       288     0.99979    -0.69234     0.99093    -0.69629
       289     1.00034    -0.69380     0.99167    -0.69766
       290     1.00084    -0.69514     0.99236    -0.69891
       291     1.00129    -0.69634     0.99297    -0.70005
       292     1.00170    -0.69742     0.99353    -0.70106
       293     1.00206    -0.69838     0.99401    -0.70196
       294     1.00237    -0.69920     0.99444    -0.70274
       295     1.00263    -0.69990     0.99479    -0.70339
       296     1.00285    -0.70047     0.99509    -0.70393
       297     1.00302    -0.70092     0.99531    -0.70435
       298     1.00314    -0.70124     0.99548    -0.70465
       299     1.00321    -0.70143     0.99557    -0.70483
       300     1.00323    -0.70149     0.99561    -0.70489
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.01245    -0.01484
         2     0.01214    -0.01441
         3     0.01155    -0.01354
         4     0.01101    -0.01262
         5     0.01050    -0.01164
         6     0.01004    -0.01059
         7     0.00962    -0.00947
         8     0.00922    -0.00828
         9     0.00886    -0.00702
        10     0.00853    -0.00568
        11     0.00821    -0.00425
        12     0.00793    -0.00274
        13     0.00766    -0.00114
        14     0.00740     0.00056
        15     0.00717     0.00235
        16     0.00695     0.00424
        17     0.00675     0.00622
        18     0.00656     0.00830
        19     0.00638     0.01048
        20     0.00623     0.01276
        21     0.00608     0.01514
        22     0.00596     0.01761
        23     0.00593     0.02008
        24     0.00604     0.02250
        25     0.00624     0.02492
        26     0.00651     0.02739
        27     0.00685     0.02987
        28     0.00727     0.03240
        29     0.00776     0.03494
        30     0.00832     0.03750
        31     0.00896     0.04008
        32     0.00968     0.04270
        33     0.01049     0.04531
        34     0.01138     0.04794
        35     0.01235     0.05058
        36     0.01340     0.05322
        37     0.01455     0.05587
        38     0.01577     0.05852
        39     0.01709     0.06118
        40     0.01848     0.06384
        41     0.01996     0.06651
        42     0.02151     0.06922
        43     0.02313     0.07193
        44     0.02481     0.07468
        45     0.02655     0.07746
        46     0.02834     0.08029
        47     0.03018     0.08316
        48     0.03208     0.08607
        49     0.03403     0.08902
        50     0.03604     0.09201
        51     0.03811     0.09504
        52     0.04023     0.09810
        53     0.04242     0.10121
        54     0.04465     0.10435
        55     0.04695     0.10752
        56     0.04931     0.11073
        57     0.05173     0.11397
        58     0.05421     0.11724
        59     0.05675     0.12054
        60     0.05935     0.12387
        61     0.06201     0.12723
        62     0.06475     0.13061
        63     0.06754     0.13405
        64     0.07041     0.13748
        65     0.07334     0.14094
        66     0.07634     0.14442
        67     0.07941     0.14792
        68     0.08255     0.15144
        69     0.08576     0.15497
        70     0.08905     0.15852
        71     0.09241     0.16207
        72     0.09584     0.16564
        73     0.09936     0.16925
        74     0.10295     0.17283
        75     0.10662     0.17641
        76     0.11038     0.18000
        77     0.11421     0.18358
        78     0.11813     0.18716
        79     0.12214     0.19073
        80     0.12623     0.19432
        81     0.13041     0.19787
        82     0.13468     0.20139
        83     0.13903     0.20490
        84     0.14348     0.20837
        85     0.14803     0.21185
        86     0.15266     0.21526
        87     0.15739     0.21863
        88     0.16221     0.22196
        89     0.16713     0.22527
        90     0.17213     0.22848
        91     0.17721     0.23162
        92     0.18238     0.23469
        93     0.18766     0.23774
        94     0.19302     0.24066
        95     0.19848     0.24351
        96     0.20403     0.24630
        97     0.20967     0.24896
        98     0.21541     0.25153
        99     0.22123     0.25402
       100     0.22714     0.25637
       101     0.23314     0.25860
       102     0.23922     0.26075
       103     0.24538     0.26273
       104     0.25162     0.26461
       105     0.25794     0.26632
       106     0.26433     0.26788
       107     0.27079     0.26933
       108     0.27731     0.27058
       109     0.28390     0.27167
       110     0.29054     0.27264
       111     0.29723     0.27341
       112     0.30393     0.27404
       113     0.31065     0.27446
       114     0.31741     0.27471
       115     0.32421     0.27483
       116     0.33103     0.27474
       117     0.33789     0.27451
       118     0.34477     0.27406
       119     0.35166     0.27344
       120     0.35857     0.27268
       121     0.36550     0.27170
       122     0.37243     0.27053
       123     0.37936     0.26923
       124     0.38629     0.26771
       125     0.39322     0.26605
       126     0.40013     0.26416
       127     0.40704     0.26209
       128     0.41393     0.25989
       129     0.42079     0.25746
       130     0.42762     0.25485
       131     0.43443     0.25207
       132     0.44124     0.24915
       133     0.44802     0.24600
       134     0.45477     0.24268
       135     0.46146     0.23925
       136     0.46810     0.23560
       137     0.47469     0.23180
       138     0.48123     0.22785
       139     0.48771     0.22382
       140     0.49412     0.21958
       141     0.50047     0.21521
       142     0.50676     0.21070
       143     0.51299     0.20606
       144     0.51914     0.20137
       145     0.52522     0.19649
       146     0.53123     0.19149
       147     0.53718     0.18639
       148     0.54306     0.18118
       149     0.54887     0.17587
       150     0.55462     0.17046
       151     0.56032     0.16500
       152     0.56597     0.15937
       153     0.57155     0.15366
       154     0.57707     0.14787
       155     0.58253     0.14200
       156     0.58792     0.13606
       157     0.59325     0.13004
       158     0.59852     0.12396
       159     0.60374     0.11782
       160     0.60890     0.11161
       161     0.61401     0.10534
       162     0.61906     0.09900
       163     0.62407     0.09262
       164     0.62903     0.08617
       165     0.63395     0.07967
       166     0.63882     0.07311
       167     0.64365     0.06650
       168     0.64844     0.05983
       169     0.65319     0.05311
       170     0.65790     0.04635
       171     0.66257     0.03953
       172     0.66720     0.03261
       173     0.67180     0.02571
       174     0.67637     0.01875
       175     0.68090     0.01174
       176     0.68541     0.00468
       177     0.68989    -0.00243
       178     0.69434    -0.00958
       179     0.69876    -0.01678
       180     0.70316    -0.02403
       181     0.70752    -0.03133
       182     0.71187    -0.03867
       183     0.71619    -0.04605
       184     0.72048    -0.05353
       185     0.72475    -0.06099
       186     0.72899    -0.06849
       187     0.73321    -0.07603
       188     0.73741    -0.08361
       189     0.74158    -0.09123
       190     0.74573    -0.09888
       191     0.74986    -0.10657
       192     0.75397    -0.11430
       193     0.75805    -0.12205
       194     0.76211    -0.12984
       195     0.76615    -0.13769
       196     0.77016    -0.14552
       197     0.77415    -0.15338
       198     0.77811    -0.16126
       199     0.78206    -0.16916
       200     0.78598    -0.17709
       201     0.78987    -0.18503
       202     0.79375    -0.19298
       203     0.79759    -0.20095
       204     0.80142    -0.20893
       205     0.80522    -0.21695
       206     0.80899    -0.22494
       207     0.81273    -0.23293
       208     0.81645    -0.24093
       209     0.82014    -0.24892
       210     0.82381    -0.25692
       211     0.82745    -0.26491
       212     0.83106    -0.27289
       213     0.83464    -0.28087
       214     0.83820    -0.28884
       215     0.84173    -0.29680
       216     0.84523    -0.30474
       217     0.84871    -0.31269
       218     0.85215    -0.32058
       219     0.85556    -0.32846
       220     0.85895    -0.33631
       221     0.86230    -0.34413
       222     0.86563    -0.35192
       223     0.86892    -0.35968
       224     0.87218    -0.36741
       225     0.87541    -0.37509
       226     0.87861    -0.38274
       227     0.88177    -0.39034
       228     0.88490    -0.39789
       229     0.88800    -0.40540
       230     0.89107    -0.41287
       231     0.89410    -0.42027
       232     0.89709    -0.42761
       233     0.90005    -0.43489
       234     0.90298    -0.44212
       235     0.90587    -0.44928
       236     0.90872    -0.45637
       237     0.91154    -0.46340
       238     0.91432    -0.47035
       239     0.91706    -0.47724
       240     0.91977    -0.48405
       241     0.92243    -0.49078
       242     0.92506    -0.49744
       243     0.92765    -0.50401
       244     0.93020    -0.51050
       245     0.93271    -0.51691
       246     0.93518    -0.52324
       247     0.93762    -0.52946
       248     0.94001    -0.53560
       249     0.94236    -0.54165
       250     0.94467    -0.54761
       251     0.94693    -0.55346
       252     0.94916    -0.55923
       253     0.95135    -0.56489
       254     0.95349    -0.57045
       255     0.95559    -0.57591
       256     0.95765    -0.58127
       257     0.95966    -0.58653
       258     0.96163    -0.59167
       259     0.96356    -0.59672
       260     0.96545    -0.60165
       261     0.96729    -0.60647
       262     0.96908    -0.61119
       263     0.97084    -0.61579
       264     0.97255    -0.62028
       265     0.97421    -0.62466
       266     0.97583    -0.62892
       267     0.97740    -0.63306
       268     0.97893    -0.63709
       269     0.98041    -0.64101
       270     0.98185    -0.64480
       271     0.98324    -0.64848
       272     0.98459    -0.65204
       273     0.98589    -0.65548
       274     0.98714    -0.65880
       275     0.98835    -0.66199
       276     0.98951    -0.66507
       277     0.99063    -0.66802
       278     0.99169    -0.67086
       279     0.99272    -0.67356
       280     0.99369    -0.67615
       281     0.99462    -0.67861
       282     0.99547    -0.68096
       283     0.99622    -0.68321
       284     0.99690    -0.68534
       285     0.99750    -0.68737
       286     0.99803    -0.68928
       287     0.99849    -0.69107
       288     0.99889    -0.69274
       289     0.99924    -0.69429
       290     0.99952    -0.69572
       291     0.99975    -0.69703
       292     0.99993    -0.69821
       293     1.00006    -0.69927
       294     1.00013    -0.70020
       295     1.00014    -0.70101
       296     1.00011    -0.70169
       297     1.00002    -0.70225
       298     0.99987    -0.70269
       299     0.99967    -0.70300
       300     0.99956    -0.70313
       301     0.99928    -0.70325
       302     0.99911    -0.70325
       303     0.99874    -0.70319
       304     0.99831    -0.70301
       305     0.99783    -0.70271
       306     0.99728    -0.70228
       307     0.99668    -0.70174
       308     0.99602    -0.70107
       309     0.99529    -0.70028
       310     0.99451    -0.69936
       311     0.99367    -0.69833
       312     0.99278    -0.69717
       313     0.99182    -0.69589
       314     0.99082    -0.69449
       315     0.98976    -0.69296
       316     0.98866    -0.69131
       317     0.98752    -0.68952
       318     0.98634    -0.68761
       319     0.98513    -0.68557
       320     0.98390    -0.68339
       321     0.98264    -0.68107
       322     0.98132    -0.67864
       323     0.97994    -0.67610
       324     0.97849    -0.67344
       325     0.97698    -0.67066
       326     0.97540    -0.66777
       327     0.97377    -0.66477
       328     0.97207    -0.66165
       329     0.97031    -0.65842
       330     0.96848    -0.65508
       331     0.96660    -0.65163
       332     0.96465    -0.64806
       333     0.96265    -0.64439
       334     0.96058    -0.64061
       335     0.95845    -0.63672
       336     0.95626    -0.63272
       337     0.95401    -0.62861
       338     0.95170    -0.62440
       339     0.94933    -0.62009
       340     0.94690    -0.61567
       341     0.94441    -0.61115
       342     0.94186    -0.60653
       343     0.93925    -0.60181
       344     0.93659    -0.59699
       345     0.93386    -0.59207
       346     0.93108    -0.58706
       347     0.92824    -0.58196
       348     0.92534    -0.57676
       349     0.92238    -0.57147
       350     0.91937    -0.56610
       351     0.91629    -0.56063
       352     0.91317    -0.55509
       353     0.90998    -0.54946
       354     0.90674    -0.54375
       355     0.90344    -0.53796
       356     0.90009    -0.53209
       357     0.89668    -0.52615
       358     0.89322    -0.52013
       359     0.88970    -0.51404
       360     0.88612    -0.50789
       361     0.88249    -0.50167
       362     0.87881    -0.49538
       363     0.87507    -0.48904
       364     0.87128    -0.48264
       365     0.86744    -0.47618
       366     0.86354    -0.46969
       367     0.85959    -0.46313
       368     0.85558    -0.45653
       369     0.85153    -0.44988
       370     0.84742    -0.44319
       371     0.84326    -0.43646
       372     0.83904    -0.42969
       373     0.83478    -0.42290
       374     0.83047    -0.41608
       375     0.82610    -0.40923
       376     0.82169    -0.40236
       377     0.81722    -0.39550
       378     0.81271    -0.38860
       379     0.80814    -0.38168
       380     0.80353    -0.37475
       381     0.79887    -0.36782
       382     0.79416    -0.36089
       383     0.78941    -0.35396
       384     0.78461    -0.34704
       385     0.77977    -0.34012
       386     0.77488    -0.33324
       387     0.76995    -0.32635
       388     0.76498    -0.31947
       389     0.75996    -0.31262
       390     0.75490    -0.30578
       391     0.74980    -0.29897
       392     0.74466    -0.29220
       393     0.73948    -0.28545
       394     0.73425    -0.27878
       395     0.72898    -0.27211
       396     0.72368    -0.26548
       397     0.71834    -0.25891
       398     0.71296    -0.25238
       399     0.70754    -0.24591
       400     0.70210    -0.23949
       401     0.69661    -0.23318
       402     0.69109    -0.22689
       403     0.68555    -0.22067
       404     0.67997    -0.21451
       405     0.67436    -0.20844
       406     0.66873    -0.20244
       407     0.66307    -0.19653
       408     0.65739    -0.19074
       409     0.65168    -0.18499
       410     0.64596    -0.17933
       411     0.64021    -0.17377
       412     0.63445    -0.16830
       413     0.62867    -0.16294
       414     0.62288    -0.15767
       415     0.61708    -0.15256
       416     0.61127    -0.14750
       417     0.60545    -0.14255
       418     0.59963    -0.13772
       419     0.59381    -0.13300
       420     0.58799    -0.12840
       421     0.58217    -0.12392
       422     0.57637    -0.11956
       423     0.57057    -0.11537
       424     0.56479    -0.11125
       425     0.55903    -0.10726
       426     0.55329    -0.10340
       427     0.54757    -0.09966
       428     0.54189    -0.09604
       429     0.53624    -0.09256
       430     0.53063    -0.08920
       431     0.52507    -0.08596
       432     0.51956    -0.08286
       433     0.51411    -0.07988
       434     0.50872    -0.07702
       435     0.50340    -0.07428
       436     0.49813    -0.07166
       437     0.49294    -0.06915
       438     0.48783    -0.06676
       439     0.48278    -0.06446
       440     0.47782    -0.06227
       441     0.47294    -0.06018
       442     0.46814    -0.05819
       443     0.46343    -0.05629
       444     0.45880    -0.05448
       445     0.45426    -0.05275
       446     0.44980    -0.05111
       447     0.44542    -0.04951
       448     0.44112    -0.04802
       449     0.43690    -0.04660
       450     0.43276    -0.04524
       451     0.42867    -0.04394
       452     0.42461    -0.04266
       453     0.42061    -0.04146
       454     0.41668    -0.04032
       455     0.41282    -0.03923
       456     0.40901    -0.03816
       457     0.40527    -0.03716
       458     0.40158    -0.03621
       459     0.39795    -0.03530
       460     0.39437    -0.03440
       461     0.39084    -0.03357
       462     0.38737    -0.03277
       463     0.38393    -0.03197
       464     0.38054    -0.03124
       465     0.37719    -0.03053
       466     0.37387    -0.02983
       467     0.37059    -0.02918
       468     0.36734    -0.02855
       469     0.36412    -0.02792
       470     0.36091    -0.02734
       471     0.35769    -0.02675
       472     0.35449    -0.02620
       473     0.35131    -0.02567
       474     0.34815    -0.02515
       475     0.34501    -0.02466
       476     0.34188    -0.02419
       477     0.33877    -0.02372
       478     0.33568    -0.02329
       479     0.33260    -0.02285
       480     0.32954    -0.02245
       481     0.32649    -0.02207
       482     0.32345    -0.02168
       483     0.32043    -0.02133
       484     0.31741    -0.02100
       485     0.31441    -0.02066
       486     0.31142    -0.02035
       487     0.30843    -0.02004
       488     0.30546    -0.01976
       489     0.30249    -0.01950
       490     0.29956    -0.01923
       491     0.29667    -0.01900
       492     0.29379    -0.01877
       493     0.29091    -0.01856
       494     0.28803    -0.01837
       495     0.28516    -0.01818
       496     0.28229    -0.01801
       497     0.27942    -0.01784
       498     0.27654    -0.01770
       499     0.27366    -0.01757
       500     0.27078    -0.01743
       501     0.26789    -0.01733
       502     0.26500    -0.01723
       503     0.26210    -0.01714
       504     0.25919    -0.01707
       505     0.25628    -0.01699
       506     0.25336    -0.01695
       507     0.25042    -0.01691
       508     0.24748    -0.01688
       509     0.24453    -0.01687
       510     0.24156    -0.01687
       511     0.23859    -0.01687
       512     0.23561    -0.01689
       513     0.23265    -0.01693
       514     0.22968    -0.01697
       515     0.22669    -0.01703
       516     0.22369    -0.01710
       517     0.22067    -0.01718
       518     0.21764    -0.01728
       519     0.21460    -0.01739
       520     0.21155    -0.01751
       521     0.20848    -0.01763
       522     0.20540    -0.01778
       523     0.20230    -0.01794
       524     0.19920    -0.01810
       525     0.19608    -0.01829
       526     0.19296    -0.01848
       527     0.18982    -0.01869
       528     0.18668    -0.01890
       529     0.18353    -0.01914
       530     0.18038    -0.01938
       531     0.17722    -0.01964
       532     0.17406    -0.01991
       533     0.17089    -0.02018
       534     0.16773    -0.02047
       535     0.16456    -0.02077
       536     0.16140    -0.02108
       537     0.15824    -0.02140
       538     0.15508    -0.02173
       539     0.15194    -0.02206
       540     0.14879    -0.02241
       541     0.14566    -0.02276
       542     0.14254    -0.02312
       543     0.13943    -0.02349
       544     0.13634    -0.02386
       545     0.13326    -0.02423
       546     0.13020    -0.02461
       547     0.12715    -0.02499
       548     0.12413    -0.02537
       549     0.12113    -0.02576
       550     0.11815    -0.02614
       551     0.11519    -0.02653
       552     0.11226    -0.02691
       553     0.10936    -0.02729
       554     0.10648    -0.02768
       555     0.10364    -0.02805
       556     0.10083    -0.02843
       557     0.09805    -0.02879
       558     0.09530    -0.02915
       559     0.09258    -0.02950
       560     0.08988    -0.02981
       561     0.08720    -0.03008
       562     0.08453    -0.03031
       563     0.08187    -0.03049
       564     0.07922    -0.03062
       565     0.07657    -0.03069
       566     0.07394    -0.03071
       567     0.07132    -0.03067
       568     0.06872    -0.03058
       569     0.06613    -0.03045
       570     0.06356    -0.03026
       571     0.06101    -0.03003
       572     0.05850    -0.02976
       573     0.05601    -0.02944
       574     0.05356    -0.02910
       575     0.05115    -0.02872
       576     0.04878    -0.02832
       577     0.04647    -0.02789
       578     0.04421    -0.02744
       579     0.04202    -0.02700
       580     0.03991    -0.02655
       581     0.03785    -0.02609
       582     0.03587    -0.02563
       583     0.03396    -0.02516
       584     0.03212    -0.02467
       585     0.03035    -0.02418
       586     0.02866    -0.02368
       587     0.02705    -0.02318
       588     0.02551    -0.02267
       589     0.02405    -0.02215
       590     0.02267    -0.02162
       591     0.02136    -0.02107
       592     0.02013    -0.02052
       593     0.01897    -0.01994
       594     0.01789    -0.01936
       595     0.01687    -0.01875
       596     0.01593    -0.01811
       597     0.01505    -0.01744
       598     0.01424    -0.01674
       599     0.01348    -0.01601
       600     0.01312    -0.01563
  LEADING EDGE POINT =           23  TE POINT =         295

  NO OF SUCT S POINTS         273  NO PRESS S POINTS         329
  XMIN,XMAX, XCHORD     5.93104959E-03   1.00014389      0.994212866    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00593     0.02008
         2     0.00604     0.02250
         3     0.00624     0.02492
         4     0.00651     0.02739
         5     0.00685     0.02987
         6     0.00727     0.03240
         7     0.00776     0.03494
         8     0.00832     0.03750
         9     0.00896     0.04008
        10     0.00968     0.04270
        11     0.01049     0.04531
        12     0.01138     0.04794
        13     0.01235     0.05058
        14     0.01340     0.05322
        15     0.01455     0.05587
        16     0.01577     0.05852
        17     0.01709     0.06118
        18     0.01848     0.06384
        19     0.01996     0.06651
        20     0.02151     0.06922
        21     0.02313     0.07193
        22     0.02481     0.07468
        23     0.02655     0.07746
        24     0.02834     0.08029
        25     0.03018     0.08316
        26     0.03208     0.08607
        27     0.03403     0.08902
        28     0.03604     0.09201
        29     0.03811     0.09504
        30     0.04023     0.09810
        31     0.04242     0.10121
        32     0.04465     0.10435
        33     0.04695     0.10752
        34     0.04931     0.11073
        35     0.05173     0.11397
        36     0.05421     0.11724
        37     0.05675     0.12054
        38     0.05935     0.12387
        39     0.06201     0.12723
        40     0.06475     0.13061
        41     0.06754     0.13405
        42     0.07041     0.13748
        43     0.07334     0.14094
        44     0.07634     0.14442
        45     0.07941     0.14792
        46     0.08255     0.15144
        47     0.08576     0.15497
        48     0.08905     0.15852
        49     0.09241     0.16207
        50     0.09584     0.16564
        51     0.09936     0.16925
        52     0.10295     0.17283
        53     0.10662     0.17641
        54     0.11038     0.18000
        55     0.11421     0.18358
        56     0.11813     0.18716
        57     0.12214     0.19073
        58     0.12623     0.19432
        59     0.13041     0.19787
        60     0.13468     0.20139
        61     0.13903     0.20490
        62     0.14348     0.20837
        63     0.14803     0.21185
        64     0.15266     0.21526
        65     0.15739     0.21863
        66     0.16221     0.22196
        67     0.16713     0.22527
        68     0.17213     0.22848
        69     0.17721     0.23162
        70     0.18238     0.23469
        71     0.18766     0.23774
        72     0.19302     0.24066
        73     0.19848     0.24351
        74     0.20403     0.24630
        75     0.20967     0.24896
        76     0.21541     0.25153
        77     0.22123     0.25402
        78     0.22714     0.25637
        79     0.23314     0.25860
        80     0.23922     0.26075
        81     0.24538     0.26273
        82     0.25162     0.26461
        83     0.25794     0.26632
        84     0.26433     0.26788
        85     0.27079     0.26933
        86     0.27731     0.27058
        87     0.28390     0.27167
        88     0.29054     0.27264
        89     0.29723     0.27341
        90     0.30393     0.27404
        91     0.31065     0.27446
        92     0.31741     0.27471
        93     0.32421     0.27483
        94     0.33103     0.27474
        95     0.33789     0.27451
        96     0.34477     0.27406
        97     0.35166     0.27344
        98     0.35857     0.27268
        99     0.36550     0.27170
       100     0.37243     0.27053
       101     0.37936     0.26923
       102     0.38629     0.26771
       103     0.39322     0.26605
       104     0.40013     0.26416
       105     0.40704     0.26209
       106     0.41393     0.25989
       107     0.42079     0.25746
       108     0.42762     0.25485
       109     0.43443     0.25207
       110     0.44124     0.24915
       111     0.44802     0.24600
       112     0.45477     0.24268
       113     0.46146     0.23925
       114     0.46810     0.23560
       115     0.47469     0.23180
       116     0.48123     0.22785
       117     0.48771     0.22382
       118     0.49412     0.21958
       119     0.50047     0.21521
       120     0.50676     0.21070
       121     0.51299     0.20606
       122     0.51914     0.20137
       123     0.52522     0.19649
       124     0.53123     0.19149
       125     0.53718     0.18639
       126     0.54306     0.18118
       127     0.54887     0.17587
       128     0.55462     0.17046
       129     0.56032     0.16500
       130     0.56597     0.15937
       131     0.57155     0.15366
       132     0.57707     0.14787
       133     0.58253     0.14200
       134     0.58792     0.13606
       135     0.59325     0.13004
       136     0.59852     0.12396
       137     0.60374     0.11782
       138     0.60890     0.11161
       139     0.61401     0.10534
       140     0.61906     0.09900
       141     0.62407     0.09262
       142     0.62903     0.08617
       143     0.63395     0.07967
       144     0.63882     0.07311
       145     0.64365     0.06650
       146     0.64844     0.05983
       147     0.65319     0.05311
       148     0.65790     0.04635
       149     0.66257     0.03953
       150     0.66720     0.03261
       151     0.67180     0.02571
       152     0.67637     0.01875
       153     0.68090     0.01174
       154     0.68541     0.00468
       155     0.68989    -0.00243
       156     0.69434    -0.00958
       157     0.69876    -0.01678
       158     0.70316    -0.02403
       159     0.70752    -0.03133
       160     0.71187    -0.03867
       161     0.71619    -0.04605
       162     0.72048    -0.05353
       163     0.72475    -0.06099
       164     0.72899    -0.06849
       165     0.73321    -0.07603
       166     0.73741    -0.08361
       167     0.74158    -0.09123
       168     0.74573    -0.09888
       169     0.74986    -0.10657
       170     0.75397    -0.11430
       171     0.75805    -0.12205
       172     0.76211    -0.12984
       173     0.76615    -0.13769
       174     0.77016    -0.14552
       175     0.77415    -0.15338
       176     0.77811    -0.16126
       177     0.78206    -0.16916
       178     0.78598    -0.17709
       179     0.78987    -0.18503
       180     0.79375    -0.19298
       181     0.79759    -0.20095
       182     0.80142    -0.20893
       183     0.80522    -0.21695
       184     0.80899    -0.22494
       185     0.81273    -0.23293
       186     0.81645    -0.24093
       187     0.82014    -0.24892
       188     0.82381    -0.25692
       189     0.82745    -0.26491
       190     0.83106    -0.27289
       191     0.83464    -0.28087
       192     0.83820    -0.28884
       193     0.84173    -0.29680
       194     0.84523    -0.30474
       195     0.84871    -0.31269
       196     0.85215    -0.32058
       197     0.85556    -0.32846
       198     0.85895    -0.33631
       199     0.86230    -0.34413
       200     0.86563    -0.35192
       201     0.86892    -0.35968
       202     0.87218    -0.36741
       203     0.87541    -0.37509
       204     0.87861    -0.38274
       205     0.88177    -0.39034
       206     0.88490    -0.39789
       207     0.88800    -0.40540
       208     0.89107    -0.41287
       209     0.89410    -0.42027
       210     0.89709    -0.42761
       211     0.90005    -0.43489
       212     0.90298    -0.44212
       213     0.90587    -0.44928
       214     0.90872    -0.45637
       215     0.91154    -0.46340
       216     0.91432    -0.47035
       217     0.91706    -0.47724
       218     0.91977    -0.48405
       219     0.92243    -0.49078
       220     0.92506    -0.49744
       221     0.92765    -0.50401
       222     0.93020    -0.51050
       223     0.93271    -0.51691
       224     0.93518    -0.52324
       225     0.93762    -0.52946
       226     0.94001    -0.53560
       227     0.94236    -0.54165
       228     0.94467    -0.54761
       229     0.94693    -0.55346
       230     0.94916    -0.55923
       231     0.95135    -0.56489
       232     0.95349    -0.57045
       233     0.95559    -0.57591
       234     0.95765    -0.58127
       235     0.95966    -0.58653
       236     0.96163    -0.59167
       237     0.96356    -0.59672
       238     0.96545    -0.60165
       239     0.96729    -0.60647
       240     0.96908    -0.61119
       241     0.97084    -0.61579
       242     0.97255    -0.62028
       243     0.97421    -0.62466
       244     0.97583    -0.62892
       245     0.97740    -0.63306
       246     0.97893    -0.63709
       247     0.98041    -0.64101
       248     0.98185    -0.64480
       249     0.98324    -0.64848
       250     0.98459    -0.65204
       251     0.98589    -0.65548
       252     0.98714    -0.65880
       253     0.98835    -0.66199
       254     0.98951    -0.66507
       255     0.99063    -0.66802
       256     0.99169    -0.67086
       257     0.99272    -0.67356
       258     0.99369    -0.67615
       259     0.99462    -0.67861
       260     0.99547    -0.68096
       261     0.99622    -0.68321
       262     0.99690    -0.68534
       263     0.99750    -0.68737
       264     0.99803    -0.68928
       265     0.99849    -0.69107
       266     0.99889    -0.69274
       267     0.99924    -0.69429
       268     0.99952    -0.69572
       269     0.99975    -0.69703
       270     0.99993    -0.69821
       271     1.00006    -0.69927
       272     1.00013    -0.70020
       273     1.00014    -0.70101

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00593     0.02008
         2     0.00596     0.01761
         3     0.00608     0.01514
         4     0.00623     0.01276
         5     0.00638     0.01048
         6     0.00656     0.00830
         7     0.00675     0.00622
         8     0.00695     0.00424
         9     0.00717     0.00235
        10     0.00740     0.00056
        11     0.00766    -0.00114
        12     0.00793    -0.00274
        13     0.00821    -0.00425
        14     0.00853    -0.00568
        15     0.00886    -0.00702
        16     0.00922    -0.00828
        17     0.00962    -0.00947
        18     0.01004    -0.01059
        19     0.01050    -0.01164
        20     0.01101    -0.01262
        21     0.01155    -0.01354
        22     0.01214    -0.01441
        23     0.01245    -0.01484
        24     0.01312    -0.01563
        25     0.01348    -0.01601
        26     0.01424    -0.01674
        27     0.01505    -0.01744
        28     0.01593    -0.01811
        29     0.01687    -0.01875
        30     0.01789    -0.01936
        31     0.01897    -0.01994
        32     0.02013    -0.02052
        33     0.02136    -0.02107
        34     0.02267    -0.02162
        35     0.02405    -0.02215
        36     0.02551    -0.02267
        37     0.02705    -0.02318
        38     0.02866    -0.02368
        39     0.03035    -0.02418
        40     0.03212    -0.02467
        41     0.03396    -0.02516
        42     0.03587    -0.02563
        43     0.03785    -0.02609
        44     0.03991    -0.02655
        45     0.04202    -0.02700
        46     0.04421    -0.02744
        47     0.04647    -0.02789
        48     0.04878    -0.02832
        49     0.05115    -0.02872
        50     0.05356    -0.02910
        51     0.05601    -0.02944
        52     0.05850    -0.02976
        53     0.06101    -0.03003
        54     0.06356    -0.03026
        55     0.06613    -0.03045
        56     0.06872    -0.03058
        57     0.07132    -0.03067
        58     0.07394    -0.03071
        59     0.07657    -0.03069
        60     0.07922    -0.03062
        61     0.08187    -0.03049
        62     0.08453    -0.03031
        63     0.08720    -0.03008
        64     0.08988    -0.02981
        65     0.09258    -0.02950
        66     0.09530    -0.02915
        67     0.09805    -0.02879
        68     0.10083    -0.02843
        69     0.10364    -0.02805
        70     0.10648    -0.02768
